company,cik,city,zip,industry,incorporated,young_company,revenue_range,num_offerings,total_raised,largest_round,raised_last_24mo,total_investors,first_raise,last_raise,months_since_last_raise,avg_months_between_raises,related_people,edgar_url
"PBJ, LLC",1996726,Cherry Hill,08003,Other,2023,True,Decline to Disclose,1,2075000.0,2075000.0,0,10,2023-09-29,2023-09-29,35.9,,Eric Danver (Executive Officer/Director/Promoter); Ira Krassan (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996726&type=D
"Fiducioso Advisors, Inc.",1576896,Liberty Corner,07938,Other Technology,overFiveYears,False,Decline to Disclose,2,2047000.0,1167000.0,0,31,2022-02-18,2022-09-27,47.9,7.3,Manish Malhotra (Executive Officer/Director); Rakesh Kaul (Director); Shankar Iyer (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1576896&type=D
WRITESEA GROUP INC.,1959447,Bayonne,07002,Other Technology,2021,True,Decline to Disclose,1,2030108.0,2030108.0,0,11,2022-03-22,2022-03-22,54.1,,Justin Dawkins (Director); Brandon Mitchell (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959447&type=D
Nemo Digital Holdings Corp.,1941273,Cherry Hill,08002,Other Banking and Financial Services,2022,True,Decline to Disclose,3,2030000.0,1900000.0,130000.0,3,2024-04-23,2025-02-17,19.2,4.9,Anthony LaMantia (Executive Officer); John Hanna (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1941273&type=D
BHAV Acquisition Corp,2097288,Piscataway,08854,Other,2025,True,Decline to Disclose,1,2004225.0,2004225.0,2004225.0,13,2026-03-18,2026-03-18,6.3,,Balaji Swaminathan (Director); John O'Connell (Director); Piyush Sadana (Director); Giri Devanur (Executive Officer/Director); Chaitanya Setti (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2097288&type=D
Algorics Inc.,1959170,Piscataway,08854,Other Health Care,2020,True,"$1,000,001 - $5,000,000",1,2000000.0,2000000.0,0,0,2022-12-15,2022-12-15,45.3,,Nithiyanandhan Ananthakrishnan (Executive Officer/Director); Ramanamurthy Gandham (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959170&type=D
"CS Renewables, Inc.",2000783,Fort Lee,07024,Other Energy,2023,True,Decline to Disclose,2,2000000.0,1000000.0,0,4,2023-08-21,2023-10-31,34.8,2.3,CHANGHUN KIM (Director); ILWOO CHOI (Executive Officer/Director); HAKBIN KIM (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2000783&type=D
Ethical Brands Inc.,1799550,Red Bank,07700,Other,overFiveYears,False,Decline to Disclose,1,2000000.0,2000000.0,0,9,2022-05-20,2022-05-20,52.2,,Josef Spronz (Director); Henrik Svennas (Director); Marc Buehler (Executive Officer); Melissa Feldman (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1799550&type=D
"Exafluence, Inc.",1964950,South Brunswick,08852,Computers,2020,True,Decline to Disclose,1,2000000.0,2000000.0,0,1,2023-02-01,2023-02-01,43.8,,RAVIKIRAN DHARMAVARAM (Executive Officer/Director); NAINA DHARMAVARAM (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964950&type=D
Friendly Honey Inc.,1926542,Holmdel,07733,Other,2022,True,No Revenues,1,2000000.0,2000000.0,0,9,2022-04-27,2022-04-27,53.0,,Derek Damiano (Executive Officer); Valerie Del Vecchio (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1926542&type=D
OFCOLOR INC.,1984540,Maplewood,07040,Other Technology,2019,True,Decline to Disclose,1,2000000.0,2000000.0,0,3,2023-06-30,2023-06-30,38.9,,YEMI ROSE (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1984540&type=D
"Salad House Franchising, LLC",2120570,Westfield,07090,Restaurants,overFiveYears,False,Decline to Disclose,1,2000000.0,2000000.0,2000000.0,1,2026-03-14,2026-03-14,6.4,,Giuseppe Cioffi (Executive Officer); Gerald Eicke (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2120570&type=D
Evermore Technologies Inc.,2039120,Princeton,08540,Other Technology,2023,True,Decline to Disclose,1,1995000.0,1995000.0,0,7,2024-09-20,2024-09-20,24.1,,MICHAEL RHEE (Executive Officer/Director); JESSICA LEE (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2039120&type=D
"Octane Software Technology, Inc.",1852294,Cranbury,08512,Computers,2020,True,Decline to Disclose,1,1989997.0,1989997.0,0,11,2021-03-05,2021-03-05,66.7,,Akash Khanolkar (Executive Officer/Director); Ahmed Shalaby (Executive Officer/Director); Chang Xu (Director); Dmitry Ivanyuk (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1852294&type=D
Nume Crypto Inc.,1932325,Florence,08518,Other Technology,2021,True,Decline to Disclose,1,1959981.0,1959981.0,0,17,2022-05-11,2022-05-11,52.5,,Niveda Harishankar (Director); Madhumitha Harishankar (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1932325&type=D
North Lake Supply LLC,1886638,Augusta,07822,Agriculture,2019,True,No Revenues,3,1945000.0,1220000.0,0,35,2021-09-14,2023-04-17,41.3,9.5,Aleksandr Kleynshvag (Executive Officer); Joshua Rivas (Executive Officer); Inna Kirikova (Executive Officer); Matthew Watkins (Executive Officer); Charmaine Van Wingerden (Executive Officer); Daniel Saita (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1886638&type=D
"Atman Labs, Inc.",2001030,Monroe Township,08831,Other Technology,2023,True,Decline to Disclose,1,1941500.0,1941500.0,0,12,2023-11-03,2023-11-03,34.7,,Shravan Nageswaran (Executive Officer/Director); Sumon Sadhu (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2001030&type=D
"INQUISITHEALTH, INC.",1567863,River Edge,07661,Other Health Care,overFiveYears,False,Decline to Disclose,2,1882302.0,1157302.0,0,15,2021-02-24,2022-03-18,54.3,12.7,Ashwin Patel (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1567863&type=D
"Sembly AI, Inc.",1779131,Closter,07624,Other Technology,2018,True,"$1 - $1,000,000",3,1878898.0,1151398.0,0,18,2021-01-08,2022-01-31,55.8,6.4,Gil Makleff (Executive Officer/Director/Promoter); Artem Koren (Executive Officer/Director); Jean-Luc Sola (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1779131&type=D
Algoma Inc.,2046482,Newark,07102,Other Technology,2023,True,Decline to Disclose,1,1874996.0,1874996.0,1874996.0,6,2024-11-20,2024-11-20,22.1,,Josef Bromovsky (Executive Officer/Director); Vivin Hegde (Director); Seyfihan Usarer (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2046482&type=D
Slycedata Corp.,1892349,Red Bank,07701,Other Technology,2021,True,"$1 - $1,000,000",1,1850000.0,1850000.0,0,15,2021-09-20,2021-09-20,60.2,,Christopher Harrison (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1892349&type=D
"Aspargo Laboratories, Inc.",1805092,Englewood Cliffs,07632,Pharmaceuticals,2019,True,"$1 - $1,000,000",2,1821998.0,1531998.0,0,19,2022-03-25,2022-11-28,45.9,8.1,Michael Rice (Director); Fred Biehl (Director); Michael Demurjian (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1805092&type=D
"CaraVan Biologix, Inc.",1837437,Andover,07821,Biotechnology,2020,True,Decline to Disclose,1,1718840.0,1718840.0,0,12,2022-03-07,2022-03-07,54.6,,Michael Martino (Director); Thomas Malcolm (Executive Officer/Director); Jeffrey Riley (Executive Officer/Director); Llew Keltner (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1837437&type=D
Logie Inc,2060898,Union City,07087,Other Technology,2021,True,"$1 - $1,000,000",1,1659990.0,1659990.0,1659990.0,17,2025-03-10,2025-03-10,18.5,,Ehud Segev (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2060898&type=D
"Matinas BioPharma Holdings, Inc.",1582554,Bedminster,07921,Biotechnology,overFiveYears,False,Decline to Disclose,1,1650000.0,1650000.0,1650000.0,4,2025-02-13,2025-02-13,19.3,,Robin Smith (Director); Eric Ende (Director); Jerome Jabbour (Executive Officer/Director); Evelyn D'An (Director); Keith Kucinski (Executive Officer); Matthew Wikler (Director); Natasha Giordano (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1582554&type=D
POPOLOGY Global Corp.,2093414,Collingswood,08108,Other Technology,2024,True,Decline to Disclose,1,1650000.0,1650000.0,1650000.0,3,2025-03-19,2025-03-19,18.2,,H. Wright (Director); Wendy Kahn (Director); Michael Kahn (Director); Oscar Bjers (Executive Officer); Joe Rey (Executive Officer); Oliver Fuselier (Executive Officer); Lou Heidelberger (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2093414&type=D
Stone Hill Holdings LLC,1946795,Pennington,08534,Agriculture,2020,True,No Revenues,1,1630000.0,1630000.0,0,5,2022-09-28,2022-09-28,47.9,,Robert Piasio (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1946795&type=D
"Vanguard Claims Administration Holdings, Inc.",2105211,Woodbury,08096,Other,2025,True,Decline to Disclose,1,1599997.0,1599997.0,1599997.0,2,2025-09-10,2025-09-10,12.5,,Brian Gilliam (Executive Officer/Director); Robert Gilliam (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2105211&type=D
"Fairly, Inc.",1841967,Princeton,08540,Other Technology,2020,True,Decline to Disclose,1,1595000.0,1595000.0,0,4,2021-01-11,2021-01-11,68.4,,James Burns (Executive Officer/Director); Prajay Tipre (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1841967&type=D
Polygraf Inc.,1981123,Newark,19702,Other Technology,2021,True,Decline to Disclose,1,1560000.0,1560000.0,0,20,2022-04-25,2022-04-25,53.0,,Vince Lane (Executive Officer/Director); Vignesh Karumbaya (Executive Officer/Director); Yagub Rahimov (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1981123&type=D
"AvePoint, Inc.",1777921,Jersey City,07310,Other Technology,2019,True,Decline to Disclose,1,1550000.0,1550000.0,0,3,2022-09-12,2022-09-12,48.4,,James Caci (Executive Officer); Xunkai Gong (Executive Officer/Director); Janet Schijns (Director); Jeff Epstein (Director); Jeff Teper (Director); Tianyi Jiang (Executive Officer/Director); John Ho (Director); Brian Brown (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1777921&type=D
"Go4Ellis, Inc.",1889909,Brigantine,08203,Other Technology,2021,True,Decline to Disclose,1,1530906.0,1530906.0,0,20,2021-09-15,2021-09-15,60.3,,Andrew Hayes (Executive Officer/Director); Andy Kaplan (Director); David Snyder (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1889909&type=D
"Retrieve Medical Holdings, Inc.",1452804,Bedminster,07921,Other Health Care,overFiveYears,False,No Revenues,2,1519989.0,1201489.0,0,49,2023-04-27,2023-08-23,37.1,3.9,Jason Pottinger (Director); Todd Griffith (Director); Louis Rose (Director); Mark Rosenberg (Director); Jerry Swon (Executive Officer); Joerg Klaube (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1452804&type=D
"Activate Partners, Inc.",1959979,Holmdel,07733,Other Technology,2018,True,Decline to Disclose,1,1500000.0,1500000.0,0,1,2022-12-20,2022-12-20,45.2,,Dave Wise (Director); Chris Zaharis (Director); Anthony Rich (Director); Brian Giamo (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959979&type=D
BDP Lackawanna Investors. LLC,1839043,Montclair,07042,Construction,2020,True,Decline to Disclose,1,1500000.0,1500000.0,0,16,2020-12-01,2020-12-01,69.8,,David Placek (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1839043&type=D
Pricing Culture Inc.,1917945,Jersey City,07302,Other Technology,2021,True,Decline to Disclose,1,1500000.0,1500000.0,0,1,2022-03-07,2022-03-07,54.6,,Bhargav Shivarthy (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1917945&type=D
"SOCAP Global, PBC",1786529,Princeton,08540,Other,overFiveYears,False,Decline to Disclose,1,1500000.0,1500000.0,0,11,2022-06-22,2022-06-22,51.1,,Rodney Foxworth (Director); Geoff Davis (Director); Robert Munson (Executive Officer); Thomas Balderston (Executive Officer/Director); Lindsay Zizumbo (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1786529&type=D
"Cellix Biosciences, Inc.",1772419,Newark,07103,Other,2017,True,Decline to Disclose,1,1490000.0,1490000.0,0,8,2019-03-20,2019-03-20,90.2,,Mahesh Kandula (Director); Subramaniam Apparsundaram (Executive Officer/Director/Promoter); Jaideep Khanna (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1772419&type=D
"HOPR.AI, INC.",1891889,Edison,08820,Other,2020,True,Decline to Disclose,1,1479500.0,1479500.0,0,4,2023-04-20,2023-04-20,41.2,,Jacob Guedalia (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1891889&type=D
Nitro Beverage Inc.,1858433,Asbury Park,07712,Other,2016,True,Decline to Disclose,1,1473400.0,1473400.0,0,5,2021-04-08,2021-04-08,65.6,,Ali Mohamed (Executive Officer/Director); Michelangelo D'Amico (Executive Officer/Director); Julien Machot (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1858433&type=D
"Mindprint Learning, Inc.",1814168,Titusville,08560,Other,overFiveYears,False,Decline to Disclose,1,1460138.0,1460138.0,0,11,2023-01-10,2023-01-10,44.5,,John Martinson (Director); Eric Weinstein (Director); Nancy Weinstein (Executive Officer/Director); Eric Cantor (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1814168&type=D
"NYIAX, INC.",1679379,Somerset,08873,Other,overFiveYears,False,Decline to Disclose,2,1450000.0,1250000.0,200000.0,5,2024-03-29,2025-01-14,20.3,9.6,William Feldman (Executive Officer); Robert Ainbinder (Director/Promoter); Michael Garone (Director); Teri Galo (Executive Officer/Director); Carolina Abenante (Executive Officer/Director/Promoter); Mark Grinbaum (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1679379&type=D
"My Obvi, Inc.",2023664,Kearny,07302,Other,2022,True,Decline to Disclose,1,1429996.0,1429996.0,0,7,2023-12-19,2023-12-19,33.2,,Jatinder Bhatti (Director); John Herman (Director); Ronak Shah (Executive Officer/Director); Ankit Patel (Director); Ashvin Melwani (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2023664&type=D
"AminoSense, Inc.",2116419,Montclair,07042,Other,2023,True,Decline to Disclose,1,1416621.0,1416621.0,1416621.0,2,2026-02-26,2026-02-26,6.9,,Aryeh Ganz (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2116419&type=D
"Open Air Hotels & Resorts, LLC",1998376,Jersey City,07302,Lodging and Conventions,2023,True,No Revenues,1,1401002.0,1401002.0,0,19,2023-10-11,2023-10-11,35.5,,Paul Bagi (Executive Officer); Jordan Meltzer (Executive Officer); Lauren Meltzer (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1998376&type=D
Barcade Holdings LLC,2080156,Jersey City,07032,Restaurants,overFiveYears,False,Decline to Disclose,1,1400000.0,1400000.0,1400000.0,3,2025-07-14,2025-07-14,14.4,,Scott Beard (Director); Paul Kermizian (Executive Officer/Director); Kevin Beard (Director); Peter Langway (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2080156&type=D
Grignard Pure LLC,1908379,Rahway,07065,Other,2020,True,"$1 - $1,000,000",1,1400000.0,1400000.0,0,11,2021-11-04,2021-11-04,58.7,,Emile Grignard III (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1908379&type=D
"Viridis GTS Loan Fund I, LLC",1966360,Allendale,07401,Other,2023,True,Decline to Disclose,1,1400000.0,1400000.0,0,7,2023-01-30,2023-01-30,43.8,,Benjamin Engleman (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1966360&type=D
"Munimatrix, Inc.",2086114,Tinton Falls,07724,Other Technology,2024,True,Decline to Disclose,1,1375000.0,1375000.0,1375000.0,3,2025-09-08,2025-09-08,12.5,,Brendan Gilmartin (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2086114&type=D
"Omnivers-AI, Inc.",2040976,Montvale,07645,Other Technology,2024,True,Decline to Disclose,1,1375000.0,1375000.0,1375000.0,3,2024-09-26,2024-09-26,23.9,,Meir Bulua (Director); Marc Medelsohn (Director); Zeesh Mermelstein (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2040976&type=D
"SG Zambrano Holdings, LLC",1905173,Brigantine,08203,Other Health Care,2021,True,Decline to Disclose,1,1375000.0,1375000.0,0,30,2021-12-30,2021-12-30,56.8,,"Dr. Sami Webb (Director); N/A SSG Management, LLC (Promoter); Dr. Greg Nachajlan (Director); Dr. Anne Todd (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1905173&type=D
"Friendly HoneyVault, LLC",1987347,Holmdel,07733,Other,2023,True,Decline to Disclose,1,1365000.0,1365000.0,0,8,2023-07-20,2023-07-20,38.2,,Robert Damiano (Director); Kelly Del Vecchio (Director); Rachel Cordasco (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1987347&type=D
"z.Pax Holdco, Inc.",1971018,Manalapan,07726,Other Technology,2023,True,Decline to Disclose,2,1325000.0,1275000.0,0,13,2023-03-15,2023-11-02,34.8,7.6,Nicole Jasser (Executive Officer); Vincent Fedele (Executive Officer/Director); Michael Sciacca (Director); Marc Zimmet (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1971018&type=D
Gparency LLC,1895197,Howell Township,07731,Other Technology,2021,True,Decline to Disclose,2,1321750.0,1159250.0,0,31,2022-11-23,2024-02-05,31.6,14.4,Abraham Bergman (Director); Paul Fruchthandler (Director); Ira Zlotowitz (Executive Officer/Director); Michael Fried (Director); Chayale Kaufman (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1895197&type=D
"TRUELASTIN LABORATORIES, INC.",1756883,Chatham,07928,Other Health Care,overFiveYears,False,Decline to Disclose,1,1280000.0,1280000.0,0,12,2022-06-27,2022-06-27,51.0,,"Steve Andrzejewski (Executive Officer/Director); Bartholomew Zoni, III (Executive Officer); Yury Zhivilo (Director); Thomas Ford (Executive Officer); Mark Sheridan (Executive Officer); Gurgen Melkumov (Director); Vitaly Suslov (Director); Vladimir Grinyuk (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1756883&type=D
Orthonu LLC,1933332,Rumson,07760,Other,2020,True,Decline to Disclose,2,1270000.0,1270000.0,0,15,2022-04-18,2025-02-05,19.6,33.6,Sima Yakoby Epstein (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1933332&type=D
"Origin Life Sciences, Inc.",1573901,Princeton,08540,Biotechnology,overFiveYears,False,Decline to Disclose,3,1210600.0,659600.0,0,15,2022-06-30,2023-08-18,37.3,6.8,Michael Preston (Executive Officer/Director); Jerome Korten (Director); Victor Micati (Director); David Dantzker (Executive Officer/Director); John Fernandes (Executive Officer); Anthony Brampton (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1573901&type=D
